county	compartment	value
municip1557	E1_5	0
municip1557	E1_6	0
municip1557	E1_7	0
municip1557	E1_8	0
municip1557	E1_9	0
municip1557	E2_1	0
municip1557	E2_2	0
municip1557	E2_3	0
municip1557	E2_4	0
municip1557	E2_5	0
municip1557	E2_6	0
municip1557	E2_7	0
municip1557	E2_8	0
municip1557	E2_9	0
municip1557	I_1	0
municip1557	I_2	0
municip1557	I_3	0
municip1557	I_4	0
municip1557	I_5	0
municip1557	I_6	0
municip1557	I_7	0
municip1557	I_8	0
municip1557	I_9	0
municip1557	Ia_1	0
municip1557	Ia_2	0
municip1557	Ia_3	0
municip1557	Ia_4	0
municip1557	Ia_5	0
municip1557	Ia_6	0
municip1557	Ia_7	0
municip1557	Ia_8	0
municip1557	Ia_9	0
municip1557	R_1	1.38800961126532
municip1557	R_2	2.69943105076891
municip1557	R_3	3.24847401710493
municip1557	R_4	2.65086883460453
municip1557	R_5	2.42883561741518
municip1557	R_6	1.89706727026201
municip1557	R_7	0.860227714692803
municip1557	R_8	0.409637997545751
municip1557	R_9	0.24667672986978
municip1557	prev_H_1	0
municip1557	prev_H_2	0
municip1557	prev_H_3	0
municip1557	prev_H_4	0
municip1557	prev_H_5	0
municip1557	prev_H_6	0
municip1557	prev_H_7	0
municip1557	prev_H_8	0
municip1557	prev_H_9	0
municip1557	prev_ICU_1	0
municip1557	prev_ICU_2	0
municip1557	prev_ICU_3	0
municip1557	prev_ICU_4	0
municip1557	prev_ICU_5	0
municip1557	prev_ICU_6	0
municip1557	prev_ICU_7	0
municip1557	prev_ICU_8	0
municip1557	prev_ICU_9	0
municip1560	S_1	195.405827111375
municip1560	S_2	435.976208602266
municip1560	S_3	590.826109332035
municip1560	S_4	494.966646975511
municip1560	S_5	438.741385401012
municip1560	S_6	441.506562199757
municip1560	S_7	195.405827111375
municip1560	S_8	114.293974348163
municip1560	S_9	80.1901271636303
municip1560	E1_1	0
municip1560	E1_2	0
municip1560	E1_3	0
municip1560	E1_4	0
municip1560	E1_5	0
municip1560	E1_6	0
municip1560	E1_7	0
municip1560	E1_8	0
municip1560	E1_9	0
municip1560	E2_1	0
municip1560	E2_2	0
municip1560	E2_3	0
municip1560	E2_4	0
municip1560	E2_5	0
municip1560	E2_6	0
municip1560	E2_7	0
municip1560	E2_8	0
municip1560	E2_9	0
municip1560	I_1	0
municip1560	I_2	0
municip1560	I_3	0
municip1560	I_4	0
municip1560	I_5	0
municip1560	I_6	0
municip1560	I_7	0
municip1560	I_8	0
municip1560	I_9	0
municip1560	Ia_1	0
municip1560	Ia_2	0
municip1560	Ia_3	0
municip1560	Ia_4	0
municip1560	Ia_5	0
municip1560	Ia_6	0
municip1560	Ia_7	0
municip1560	Ia_8	0
municip1560	Ia_9	0
municip1560	R_1	1.5970821886944
municip1560	R_2	3.10603991197259
municip1560	R_3	3.73778391089479
municip1560	R_4	3.05016288500522
municip1560	R_5	2.79468533384592
municip1560	R_6	2.1828179887952
municip1560	R_7	0.98980176376787
municip1560	R_8	0.471340792155153
municip1560	R_9	0.283833057381546
municip1560	prev_H_1	0
municip1560	prev_H_2	0
municip1560	prev_H_3	0
municip1560	prev_H_4	0
municip1560	prev_H_5	0
municip1560	prev_H_6	0
municip1560	prev_H_7	0
municip1560	prev_H_8	0
municip1560	prev_H_9	0
municip1560	prev_ICU_1	0
municip1560	prev_ICU_2	0
municip1560	prev_ICU_3	0
municip1560	prev_ICU_4	0
municip1560	prev_ICU_5	0
municip1560	prev_ICU_6	0
municip1560	prev_ICU_7	0
municip1560	prev_ICU_8	0
municip1560	prev_ICU_9	0
municip1563	S_1	454.504264315912
municip1563	S_2	1014.0590425539
municip1563	S_3	1374.23223314387
municip1563	S_4	1151.26787706436
municip1563	S_5	1020.49070667158
municip1563	S_6	1026.92237078925
municip1563	S_7	454.504264315912
municip1563	S_8	265.842116864024
municip1563	S_9	186.518259412662
municip1563	E1_1	0
municip1563	E1_2	0
municip1563	E1_3	0
municip1563	E1_4	0
municip1563	E1_5	0
municip1563	E1_6	0
municip1563	E1_7	0
municip1563	E1_8	0
municip1563	E1_9	0
municip1563	E2_1	0
municip1563	E2_2	0
municip1563	E2_3	0
municip1563	E2_4	0
municip1563	E2_5	0
municip1563	E2_6	0
municip1563	E2_7	0
municip1563	E2_8	0
municip1563	E2_9	0
municip1563	I_1	0
municip1563	I_2	0
municip1563	I_3	0
municip1563	I_4	0
municip1563	I_5	0
municip1563	I_6	0
municip1563	I_7	0
municip1563	I_8	0
municip1563	I_9	0
municip1563	Ia_1	0
municip1563	Ia_2	0
municip1563	Ia_3	0
municip1563	Ia_4	0
municip1563	Ia_5	0
municip1563	Ia_6	0
municip1563	Ia_7	0
municip1563	Ia_8	0
municip1563	Ia_9	0
municip1563	R_1	3.71473397674506
municip1563	R_2	7.22449481674021
municip1563	R_3	8.69390003208454
municip1563	R_4	7.09452762277577
municip1563	R_5	6.50029950708757
municip1563	R_6	5.0771264030291
municip1563	R_7	2.30222982144487
municip1563	R_8	1.0963153102822
municip1563	R_9	0.660181617102995
municip1563	prev_H_1	0
municip1563	prev_H_2	0
municip1563	prev_H_3	0
municip1563	prev_H_4	0
municip1563	prev_H_5	0
municip1563	prev_H_6	0
municip1563	prev_H_7	0
municip1563	prev_H_8	0
municip1563	prev_H_9	0
municip1563	prev_ICU_1	0
municip1563	prev_ICU_2	0
municip1563	prev_ICU_3	0
municip1563	prev_ICU_4	0
municip1563	prev_ICU_5	0
municip1563	prev_ICU_6	0
municip1563	prev_ICU_7	0
municip1563	prev_ICU_8	0
municip1563	prev_ICU_9	0
municip1566	S_1	382.414048429534
municip1566	S_2	853.21624956212
municip1566	S_3	1156.26134454401
municip1566	S_4	968.662000031413
municip1566	S_5	858.627769115368
municip1566	S_6	864.039288668616
municip1566	S_7	382.414048429534
municip1566	S_8	223.676141534256
municip1566	S_9	156.934067044195
municip1566	E1_1	0
municip1566	E1_2	0
municip1566	E1_3	0
municip1566	E1_4	0
municip1566	E1_5	0
municip1566	E1_6	0
municip1566	E1_7	0
municip1566	E1_8	0
municip1566	E1_9	0
municip1566	E2_1	0
municip1566	E2_2	0
municip1566	E2_3	0
municip1566	E2_4	0
municip1566	E2_5	0
municip1566	E2_6	0
municip1566	E2_7	0
municip1566	E2_8	0
municip1566	E2_9	0
municip1566	I_1	0
municip1566	I_2	0
municip1566	I_3	0
municip1566	I_4	0
municip1566	I_5	0
municip1566	I_6	0
municip1566	I_7	0
municip1566	I_8	0
municip1566	I_9	0
municip1566	Ia_1	0
municip1566	Ia_2	0
municip1566	Ia_3	0
municip1566	Ia_4	0
municip1566	Ia_5	0
municip1566	Ia_6	0
municip1566	Ia_7	0
municip1566	Ia_8	0
municip1566	Ia_9	0
municip1566	R_1	3.125529440354
municip1566	R_2	6.07859711698438
municip1566	R_3	7.31493578594947
municip1566	R_4	5.96924438982839
municip1566	R_5	5.46926848805549
municip1566	R_6	4.27182892352648
municip1566	R_7	1.93706659223332
municip1566	R_8	0.922425616382978
municip1566	R_9	0.555468330478927
municip1566	prev_H_1	0
municip1566	prev_H_2	0
municip1566	prev_H_3	0
municip1566	prev_H_4	0
municip1566	prev_H_5	0
municip1566	prev_H_6	0
municip1566	prev_H_7	0
municip1566	prev_H_8	0
municip1566	prev_H_9	0
municip1566	prev_ICU_1	0
municip1566	prev_ICU_2	0
municip1566	prev_ICU_3	0
municip1566	prev_ICU_4	0
municip1566	prev_ICU_5	0
municip1566	prev_ICU_6	0
municip1566	prev_ICU_7	0
municip1566	prev_ICU_8	0
municip1566	prev_ICU_9	0
municip1573	S_1	138.883480426266
municip1573	S_2	309.867387932189
municip1573	S_3	419.925995062438
municip1573	S_4	351.79447636276
municip1573	S_5	311.832720202372
municip1573	S_6	313.798052472555
municip1573	S_7	138.883480426266
municip1573	S_8	81.2337338342313
municip1573	S_9	56.9946358353075
municip1573	E1_1	0
municip1573	E1_2	0
municip1573	E1_3	0
municip1573	E1_4	0
municip1573	E1_5	0
municip1573	E1_6	0
municip1573	E1_7	0
municip1573	E1_8	0
municip1573	E1_9	0
municip1573	E2_1	0
municip1573	E2_2	0
municip1573	E2_3	0
municip1573	E2_4	0
municip1573	E2_5	0
municip1573	E2_6	0
municip1573	E2_7	0
municip1573	E2_8	0
municip1573	E2_9	0
municip1573	I_1	0
municip1573	I_2	0
municip1573	I_3	0
municip1573	I_4	0
municip1573	I_5	0
municip1573	I_6	0
municip1573	I_7	0
municip1573	I_8	0
municip1573	I_9	0
municip1573	Ia_1	0
municip1573	Ia_2	0
municip1573	Ia_3	0
municip1573	Ia_4	0
municip1573	Ia_5	0
municip1573	Ia_6	0
municip1573	Ia_7	0
municip1573	Ia_8	0
municip1573	Ia_9	0
municip1573	R_1	1.13511626634478
municip1573	R_2	2.20759861512101
municip1573	R_3	2.65660674658638
municip1573	R_4	2.16788436454916
municip1573	R_5	1.98630527860123
municip1573	R_6	1.55142435567262
municip1573	R_7	0.703495468463114
municip1573	R_8	0.33500254649044
municip1573	R_9	0.201732586238124
municip1573	prev_H_1	0
municip1573	prev_H_2	0
municip1573	prev_H_3	0
municip1573	prev_H_4	0
municip1573	prev_H_5	0
municip1573	prev_H_6	0
municip1573	prev_H_7	0
municip1573	prev_H_8	0
municip1573	prev_H_9	0
municip1573	prev_ICU_1	0
municip1573	prev_ICU_2	0
municip1573	prev_ICU_3	0
municip1573	prev_ICU_4	0
municip1573	prev_ICU_5	0
municip1573	prev_ICU_6	0
municip1573	prev_ICU_7	0
municip1573	prev_ICU_8	0
municip1573	prev_ICU_9	0
municip1576	S_1	226.541565513915
municip1576	S_2	505.444153245668
municip1576	S_3	684.967657992544
municip1576	S_4	573.834059815906
municip1576	S_5	508.649930116148
municip1576	S_6	511.855706986628
municip1576	S_7	226.541565513915
municip1576	S_8	132.505443979837
municip1576	S_9	92.9675292439178
municip1576	E1_1	0
municip1576	E1_2	0
municip1576	E1_3	0
municip1576	E1_4	0
municip1576	E1_5	0
municip1576	E1_6	0
municip1576	E1_7	0
municip1576	E1_8	0
municip1576	E1_9	0
municip1576	E2_1	0
municip1576	E2_2	0
municip1576	E2_3	0
municip1576	E2_4	0
municip1576	E2_5	0
municip1576	E2_6	0
municip1576	E2_7	0
municip1576	E2_8	0
municip1576	E2_9	0
municip1576	I_1	0
municip1576	I_2	0
municip1576	I_3	0
municip1576	I_4	0
municip1576	I_5	0
municip1576	I_6	0
municip1576	I_7	0
municip1576	I_8	0
municip1576	I_9	0
municip1576	Ia_1	0
municip1576	Ia_2	0
municip1576	Ia_3	0
municip1576	Ia_4	0
municip1576	Ia_5	0
municip1576	Ia_6	0
municip1576	Ia_7	0
municip1576	Ia_8	0
municip1576	Ia_9	0
municip1576	R_1	1.85155941677728
municip1576	R_2	3.60095271778112
municip1576	R_3	4.33335807454811
municip1576	R_4	3.53617230998786
municip1576	R_5	3.23998726142071
municip1576	R_6	2.5306256815553
municip1576	R_7	1.14751563158146
municip1576	R_8	0.546443688624173
municip1576	R_9	0.329058688342837
municip1576	prev_H_1	0
municip1576	prev_H_2	0
municip1576	prev_H_3	0
municip1576	prev_H_4	0
municip1576	prev_H_5	0
municip1576	prev_H_6	0
municip1576	prev_H_7	0
municip1576	prev_H_8	0
municip1576	prev_H_9	0
municip1576	prev_ICU_1	0
municip1576	prev_ICU_2	0
municip1576	prev_ICU_3	0
municip1576	prev_ICU_4	0
municip1576	prev_ICU_5	0
municip1576	prev_ICU_6	0
municip1576	prev_ICU_7	0
municip1576	prev_ICU_8	0
municip1576	prev_ICU_9	0
municip1577	S_1	676.524042095018
municip1577	S_2	1509.41449014596
municip1577	S_3	2045.52788199484
municip1577	S_4	1713.64816323125
municip1577	S_5	1518.98794357183
municip1577	S_6	1528.56139699771
municip1577	S_7	676.524042095018
municip1577	S_8	395.702741602746
municip1577	S_9	277.630149350314
municip1577	E1_1	0.0545099249202921
municip1577	E1_2	0.121618841921218
municip1577	E1_3	0.164815386197676
municip1577	E1_4	0.138074668312249
municip1577	E1_5	0.122390208783297
municip1577	E1_6	0.123161575645377
municip1577	E1_7	0.0545099249202921
municip1577	E1_8	0.0318831636326237
municip1577	E1_9	0.0223696390003085
municip1577	E2_1	0.027254962460146
municip1577	E2_2	0.0608094209606089
municip1577	E2_3	0.0824076930988378
municip1577	E2_4	0.0690373341561246
municip1577	E2_5	0.0611951043916487
municip1577	E2_6	0.0615807878226885
municip1577	E2_7	0.027254962460146
municip1577	E2_8	0.0159415818163118
municip1577	E2_9	0.0111848195001543
municip1577	I_1	0.0872158798724673
municip1577	I_2	0.194590147073948
municip1577	I_3	0.263704617916281
municip1577	I_4	0.220919469299599
municip1577	I_5	0.195824334053276
municip1577	I_6	0.197058521032603
municip1577	I_7	0.0872158798724673
municip1577	I_8	0.0510130618121979
municip1577	I_9	0.0357914224004937
municip1577	Ia_1	0.0517844286742775
municip1577	Ia_2	0.115537899825157
municip1577	Ia_3	0.156574616887792
municip1577	Ia_4	0.131170934896637
municip1577	Ia_5	0.116270698344132
municip1577	Ia_6	0.117003496863108
municip1577	Ia_7	0.0517844286742775
municip1577	Ia_8	0.0302890054509925
municip1577	Ia_9	0.0212511570502931
municip1577	R_1	5.52933611973437
municip1577	R_2	10.7535722307732
municip1577	R_3	12.940763933488
municip1577	R_4	10.5601176511271
municip1577	R_5	9.6756163640887
municip1577	R_6	7.55724059393459
municip1577	R_7	3.42684094940195
municip1577	R_8	1.6318519392532
municip1577	R_9	0.982672267754358
municip1577	prev_H_1	0
municip1577	prev_H_2	0
municip1577	prev_H_3	0
municip1577	prev_H_4	0
municip1577	prev_H_5	0
municip1577	prev_H_6	0
municip1577	prev_H_7	0
municip1577	prev_H_8	0
municip1577	prev_H_9	0
municip1577	prev_ICU_1	0
municip1577	prev_ICU_2	0
municip1577	prev_ICU_3	0
municip1577	prev_ICU_4	0
municip1577	prev_ICU_5	0
municip1577	prev_ICU_6	0
municip1577	prev_ICU_7	0
municip1577	prev_ICU_8	0
municip1577	prev_ICU_9	0
municip1578	S_1	164.657670514676
municip1578	S_2	367.373010157744
municip1578	S_3	497.856447169374
municip1578	S_4	417.080986162174
municip1578	S_5	369.703071532952
municip1578	S_6	372.033132908159
municip1578	S_7	164.657670514676
municip1578	S_8	96.309203508584
municip1578	S_9	67.5717798810227
municip1578	E1_1	0
municip1578	E1_2	0
municip1578	E1_3	0
municip1578	E1_4	0
municip1578	E1_5	0
municip1578	E1_6	0
municip1578	E1_7	0
municip1578	E1_8	0
municip1578	E1_9	0
municip1578	E2_1	0
municip1578	E2_2	0
municip1578	E2_3	0
municip1578	E2_4	0
municip1578	E2_5	0
municip1578	E2_6	0
municip1578	E2_7	0
municip1578	E2_8	0
municip1578	E2_9	0
municip1578	I_1	0
municip1578	I_2	0
municip1578	I_3	0
municip1578	I_4	0
municip1578	I_5	0
municip1578	I_6	0
municip1578	I_7	0
municip1578	I_8	0
municip1578	I_9	0
municip1578	Ia_1	0
municip1578	Ia_2	0
municip1578	Ia_3	0
municip1578	Ia_4	0
municip1578	Ia_5	0
municip1578	Ia_6	0
municip1578	Ia_7	0
municip1578	Ia_8	0
municip1578	Ia_9	0
municip1578	R_1	1.34577272693621
municip1578	R_2	2.61728784648533
municip1578	R_3	3.14962353351101
municip1578	R_4	2.57020336987712
municip1578	R_5	2.35492658379281
municip1578	R_6	1.83933985237652
municip1578	R_7	0.834051139122083
municip1578	R_8	0.397172786513549
municip1578	R_9	0.239170401079524
municip1578	prev_H_1	0
municip1578	prev_H_2	0
municip1578	prev_H_3	0
municip1578	prev_H_4	0
municip1578	prev_H_5	0
municip1578	prev_H_6	0
municip1578	prev_H_7	0
municip1578	prev_H_8	0
municip1578	prev_H_9	0
municip1578	prev_ICU_1	0
municip1578	prev_ICU_2	0
municip1578	prev_ICU_3	0
municip1578	prev_ICU_4	0
municip1578	prev_ICU_5	0
municip1578	prev_ICU_6	0
municip1578	prev_ICU_7	0
municip1578	prev_ICU_8	0
municip1578	prev_ICU_9	0
municip1579	S_1	857.783133293206
municip1579	S_2	1913.82746248909
municip1579	S_3	2593.5801341554
municip1579	S_4	2172.78086121911
municip1579	S_5	1925.96590305456
municip1579	S_6	1938.10434362003
municip1579	S_7	857.783133293206
municip1579	S_8	501.722210039422
municip1579	S_9	352.014776398627
municip1579	E1_1	0
municip1579	E1_2	0
municip1579	E1_3	0
municip1579	E1_4	0
municip1579	E1_5	0
municip1579	E1_6	0
municip1579	E1_7	0
municip1579	E1_8	0
municip1579	E1_9	0
municip1579	E2_1	0
municip1579	E2_2	0
municip1579	E2_3	0
municip1579	E2_4	0
municip1579	E2_5	0
municip1579	E2_6	0
municip1579	E2_7	0
municip1579	E2_8	0
municip1579	E2_9	0
municip1579	I_1	0
municip1579	I_2	0
municip1579	I_3	0
municip1579	I_4	0
municip1579	I_5	0
municip1579	I_6	0
municip1579	I_7	0
municip1579	I_8	0
municip1579	I_9	0
municip1579	Ia_1	0
municip1579	Ia_2	0
municip1579	Ia_3	0
municip1579	Ia_4	0
municip1579	Ia_5	0
municip1579	Ia_6	0
municip1579	Ia_7	0
municip1579	Ia_8	0
municip1579	Ia_9	0
municip1579	R_1	7.01079483757783
municip1579	R_2	13.6347451210195
municip1579	R_3	16.4079446455444
municip1579	R_4	13.3894588264411
municip1579	R_5	12.2679757183934
municip1579	R_6	9.58202977626826
municip1579	R_7	4.34498433754497
municip1579	R_8	2.0690692162077
municip1579	R_9	1.24595675007258
municip1579	prev_H_1	0
municip1579	prev_H_2	0
municip1579	prev_H_3	0
municip1579	prev_H_4	0
municip1579	prev_H_5	0
municip1579	prev_H_6	0
municip1579	prev_H_7	0
municip1579	prev_H_8	0
municip1579	prev_H_9	0
municip1579	prev_ICU_1	0
municip1579	prev_ICU_2	0
municip1579	prev_ICU_3	0
municip1579	prev_ICU_4	0
municip1579	prev_ICU_5	0
municip1579	prev_ICU_6	0
municip1579	prev_ICU_7	0
municip1579	prev_ICU_8	0
municip1579	prev_ICU_9	0
municip1804	S_1	3487.51424022559
municip1804	S_2	7781.10488503163
municip1804	S_3	10544.7954150217
municip1804	S_4	8833.9393726469
municip1804	S_5	7830.45650163859
municip1804	S_6	7879.80811824556
municip1804	S_7	3487.51424022559
municip1804	S_8	2039.86681975459
municip1804	S_9	1431.19688160201
municip1804	E1_1	0.226761287668415
municip1804	E1_2	0.505934382392266
municip1804	E1_3	0.685632006582331
municip1804	E1_4	0.574390620178957
municip1804	E1_5	0.509143268538517
municip1804	E1_6	0.512352154684768
municip1804	E1_7	0.226761287668415
municip1804	E1_8	0.132633960711714
municip1804	E1_9	0.0930576982412836
municip1804	E2_1	0.0959374678597141
municip1804	E2_2	0.214049161781343
municip1804	E2_3	0.290075079707909
municip1804	E2_4	0.243011416229559
municip1804	E2_5	0.215406767458603
municip1804	E2_6	0.216764373135863
municip1804	E2_7	0.0959374678597141
municip1804	E2_8	0.0561143679934177
municip1804	E2_9	0.039370564640543
municip1804	I_1	0.270369227604649
municip1804	I_2	0.60322945592924
municip1804	I_3	0.817484315540471
municip1804	I_4	0.684850354828757
municip1804	I_5	0.607055435565155
municip1804	I_6	0.61088141520107
municip1804	I_7	0.270369227604649
municip1804	I_8	0.158140491617813
municip1804	I_9	0.11095340944153
municip1804	Ia_1	0.174431759744935
municip1804	Ia_2	0.389180294147897
municip1804	Ia_3	0.527409235832562
municip1804	Ia_4	0.441838938599198
municip1804	Ia_5	0.391648668106551
municip1804	Ia_6	0.394117042065206
municip1804	Ia_7	0.174431759744935
municip1804	Ia_8	0.102026123624396
municip1804	Ia_9	0.0715828448009874
municip1804	R_1	32.7337377077732
municip1804	R_2	63.6612796186162
municip1804	R_3	76.6094813489756
municip1804	R_4	62.5160261322346
municip1804	R_5	57.2797676546987
municip1804	R_6	44.738957089893
municip1804	R_7	20.2869404888645
municip1804	R_8	9.66058351323403
municip1804	R_9	5.8174318885355
municip1804	prev_H_1	0.031979155953238
municip1804	prev_H_2	0.0713497205937811
municip1804	prev_H_3	0.0966916932359697
municip1804	prev_H_4	0.0810038054098529
municip1804	prev_H_5	0.0718022558195344
municip1804	prev_H_6	0.0722547910452878
municip1804	prev_H_7	0.031979155953238
municip1804	prev_H_8	0.0187047893311392
municip1804	prev_H_9	0.0131235215468477
municip1804	prev_ICU_1	0.00872158798724674
municip1804	prev_ICU_2	0.0194590147073948
municip1804	prev_ICU_3	0.0263704617916281
municip1804	prev_ICU_4	0.0220919469299599
municip1804	prev_ICU_5	0.0195824334053276
municip1804	prev_ICU_6	0.0197058521032603
municip1804	prev_ICU_7	0.00872158798724674
municip1804	prev_ICU_8	0.00510130618121979
municip1804	prev_ICU_9	0.00357914224004937
municip1806	S_1	1455.10148743679
municip1806	S_2	3246.5236016868
municip1806	S_3	4399.62289361784
municip1806	S_4	3685.79952242244
municip1806	S_5	3267.11466047129
municip1806	S_6	3287.70571925577
municip1806	S_7	1455.10148743679
municip1806	S_8	851.097096425293
municip1806	S_9	597.140704750004
municip1806	E1_1	0.0377935479447359
municip1806	E1_2	0.0843223970653776
municip1806	E1_3	0.114272001097055
municip1806	E1_4	0.0957317700298262
municip1806	E1_5	0.0848572114230862
municip1806	E1_6	0.0853920257807947
municip1806	E1_7	0.0377935479447359
municip1806	E1_8	0.0221056601186191
municip1806	E1_9	0.0155096163735473
municip1806	E2_1	0.015989577976619
municip1806	E2_2	0.0356748602968905
municip1806	E2_3	0.0483458466179848
municip1806	E2_4	0.0405019027049265
municip1806	E2_5	0.0359011279097672
municip1806	E2_6	0.0361273955226439
municip1806	E2_7	0.015989577976619
municip1806	E2_8	0.00935239466556961
municip1806	E2_9	0.00656176077342384
municip1806	I_1	0.0450615379341081
municip1806	I_2	0.100538242654873
municip1806	I_3	0.136247385923412
municip1806	I_4	0.114141725804793
municip1806	I_5	0.101175905927526
municip1806	I_6	0.101813569200178
municip1806	I_7	0.0450615379341081
municip1806	I_8	0.0263567486029689
municip1806	I_9	0.0184922349069217
municip1806	Ia_1	0.0290719599574891
municip1806	Ia_2	0.0648633823579828
municip1806	Ia_3	0.087901539305427
municip1806	Ia_4	0.0736398230998663
municip1806	Ia_5	0.0652747780177586
municip1806	Ia_6	0.0656861736775344
municip1806	Ia_7	0.0290719599574891
municip1806	Ia_8	0.0170043539373993
municip1806	Ia_9	0.0119304741334979
municip1806	R_1	13.6575529580821
municip1806	R_2	26.561503777311
municip1806	R_3	31.9639039683017
municip1806	R_4	26.0836677208141
municip1806	R_5	23.8989347062837
municip1806	R_6	18.6665110229523
municip1806	R_7	8.46435462267214
municip1806	R_8	4.03070166064896
municip1806	R_9	2.42721698349902
municip1806	prev_H_1	0.00532985932553967
municip1806	prev_H_2	0.0118916200989635
municip1806	prev_H_3	0.0161152822059949
